symbol,publishDate,novelty
ISGYO,2023-08-11 13:31:09,0.17288450902445007
ISGYO,2023-08-16 18:04:44,0.12229099407425781
ISGYO,2023-08-17 15:28:20,0.12774357409766646
ISGYO,2023-08-17 17:12:22,0.2243858561380796
ISGYO,2023-08-18 16:30:21,0.1274224952303732
ISGYO,2023-08-18 17:38:09,0.25200823127750294
ISGYO,2023-08-21 17:06:36,0.20456842101641737
ISGYO,2023-08-21 17:09:43,0.13158201029441363
ISGYO,2023-08-25 11:50:23,0.1807011356212227
ISGYO,2023-08-25 20:35:29,0.20567613386243933
ISGYO,2023-08-31 17:00:59,0.25184665861396804
ISGYO,2023-09-01 17:58:06,0.22792757324015356
ISGYO,2023-09-12 14:34:56,0.25106192256861637
ISGYO,2023-09-18 17:06:07,0.2499699685170691
ISGYO,2023-09-21 17:45:56,0.2609482041092801
ISGYO,2023-09-29 17:46:31,0.2490777395262379
ISGYO,2023-10-02 17:14:46,0.1231634906236938
ISGYO,2023-10-03 16:48:30,0.12651038415074845
ISGYO,2023-10-03 16:52:43,0.22351955466490803
ISGYO,2023-10-04 17:08:39,0.2490431604337493
ISGYO,2023-10-10 18:20:46,0.20697183472580927
ISGYO,2023-10-11 17:44:37,0.2480086313833103
ISGYO,2023-10-12 16:45:21,0.24694674032400243
ISGYO,2023-10-16 10:31:57,0.24589070131512392
ISGYO,2023-10-16 17:59:48,0.24484047955140842
ISGYO,2023-10-25 15:48:54,0.24379604039764824
ISGYO,2023-10-27 19:11:59,0.2032835472457557
ISGYO,2023-10-30 18:16:18,0.17798938926336683
ISGYO,2023-10-30 18:16:41,0.19586876335360826
ISGYO,2023-10-30 18:16:59,0.1717543238476973
ISGYO,2023-10-31 11:16:32,0.24370504968535878
ISGYO,2023-11-01 16:29:00,0.24267669549490156
ISGYO,2023-11-06 17:38:41,0.16093155622700706
ISGYO,2023-11-08 18:17:51,0.2264464706853988
ISGYO,2023-11-14 09:35:23,0.1276447121309272
ISGYO,2023-11-14 17:34:44,0.23463494484402003
ISGYO,2023-11-22 09:41:43,0.130895956273954
ISGYO,2023-11-22 17:33:15,0.22781629171782103
ISGYO,2023-12-04 16:08:23,0.13345759098140553
ISGYO,2023-12-04 17:05:33,0.21748062352945874
ISGYO,2023-12-06 11:13:42,0.2740555127512816
ISGYO,2023-12-18 16:45:58,0.2721174447265562
ISGYO,2023-12-25 11:02:38,0.2436755774768602
ISGYO,2023-12-25 17:20:48,0.27351093804404725
ISGYO,2023-12-26 16:28:01,0.23806382432805373
ISGYO,2023-12-28 10:49:53,0.15140233253032898
ISGYO,2024-01-05 18:16:18,0.19454718624606782
ISGYO,2024-01-11 18:51:17,0.2810913544784036
ISGYO,2024-01-12 11:47:01,0.17622052873590976
ISGYO,2024-01-24 10:09:45,0.12839392807564232
ISGYO,2024-01-24 17:50:08,0.22677593463921386
ISGYO,2024-01-29 16:50:42,0.12963331089527785
ISGYO,2024-01-29 17:05:32,0.21663261435255432
ISGYO,2024-01-29 17:53:35,0.12972204895348727
ISGYO,2024-01-31 17:07:53,0.19525697533546738
ISGYO,2024-01-31 17:08:49,0.24535693735489494
ISGYO,2024-02-08 17:13:36,0.16718443531962812
ISGYO,2024-02-13 17:40:23,0.24607958680196917
ISGYO,2024-02-13 19:33:13,0.1768551851403085
ISGYO,2024-02-16 09:43:06,0.12487452958291734
ISGYO,2024-02-16 17:54:43,0.2417207385116229
ISGYO,2024-02-20 14:58:17,0.13154075903057993
ISGYO,2024-02-20 17:07:22,0.21332254873919132
ISGYO,2024-02-23 20:17:10,0.1946449563368713
ISGYO,2024-02-23 20:17:29,0.1703374434145446
ISGYO,2024-02-26 17:20:15,0.1390960106785789
ISGYO,2024-03-01 17:33:40,0.2716431280285201
ISGYO,2024-03-04 17:03:22,0.15864084012954516
ISGYO,2024-03-04 18:19:17,0.17478135916986992
ISGYO,2024-03-04 18:39:35,0.17886632188030926
ISGYO,2024-03-04 18:57:11,0.21348874623476588
ISGYO,2024-03-04 18:57:27,0.18578356249923855
ISGYO,2024-03-06 17:14:01,0.17091184729322606
ISGYO,2024-03-12 10:20:27,0.17117771808744964
ISGYO,2024-03-12 15:37:25,0.20266627416423666
ISGYO,2024-03-20 18:21:13,0.23372388448922266
ISGYO,2024-03-22 15:12:13,0.18386885585049917
ISGYO,2024-03-25 17:33:00,0.18677736243123677
ISGYO,2024-03-26 16:00:37,0.16727984287519293
ISGYO,2024-03-26 16:04:15,0.17544179150041161
ISGYO,2024-03-26 16:04:29,0.24664586615407702
ISGYO,2024-03-26 16:17:17,0.1762557903861235
ISGYO,2024-03-26 16:17:31,0.21582037520923092
ISGYO,2024-03-28 13:55:14,0.19894179525905775
ISGYO,2024-04-04 22:09:39,0.2126909921875504
ISGYO,2024-04-05 09:52:58,0.11970640157496348
ISGYO,2024-04-05 17:37:13,0.22706045918558915
ISGYO,2024-04-05 18:56:45,0.20045662398478825
ISGYO,2024-04-22 21:17:40,0.20040720133009726
ISGYO,2024-04-26 17:43:37,0.16320836867257926
ISGYO,2024-05-03 15:41:23,0.2294282031011966
ISGYO,2024-05-10 10:19:21,0.25394738477504697
ISGYO,2024-05-10 19:15:19,0.16835645473305116
ISGYO,2024-05-13 16:55:24,0.22154057995368914
ISGYO,2024-05-13 17:05:59,0.12255510661496538
ISGYO,2024-05-17 09:40:00,0.12292537952200322
ISGYO,2024-05-17 10:24:37,0.11565693948418154
ISGYO,2024-05-17 18:18:15,0.22387524498887545
ISGYO,2024-05-17 18:20:42,0.20707394856290362
ISGYO,2024-05-17 18:20:59,0.187123471150481
ISGYO,2024-05-17 18:21:33,0.16178995338174895
ISGYO,2024-05-20 14:15:44,0.1249583283267196
ISGYO,2024-05-20 17:12:08,0.22335839066069463
ISGYO,2024-06-05 16:31:49,0.25591468521846006
ISGYO,2024-06-13 09:11:52,0.11569833704510635
ISGYO,2024-06-13 10:42:44,0.11238729194456087
ISGYO,2024-06-13 17:51:57,0.23840107978152636
ISGYO,2024-06-14 13:49:17,0.12757303141438459
ISGYO,2024-06-14 17:00:47,0.2146493088985193
ISGYO,2024-07-01 13:21:06,0.25624640164359613
ISGYO,2024-07-08 17:36:14,0.1847090090437915
ISGYO,2024-07-11 09:46:36,0.11827853401765653
ISGYO,2024-07-11 10:42:51,0.11443030331989035
ISGYO,2024-07-11 17:39:11,0.2404439770400626
ISGYO,2024-07-16 09:26:10,0.11624610557684556
ISGYO,2024-07-16 17:36:03,0.22271109510235632
ISGYO,2024-07-17 11:13:20,0.12805401869265298
ISGYO,2024-07-17 17:45:44,0.22343880385491188
ISGYO,2024-07-19 19:15:45,0.20578902213792327
ISGYO,2024-07-24 16:50:17,0.15480471144698793
ISGYO,2024-07-26 14:11:47,0.1216353469346223
ISGYO,2024-07-26 17:21:59,0.22259189056826245
ISGYO,2024-08-07 19:13:18,0.16500948952499472
ISGYO,2024-08-16 08:47:51,0.12008313625832145
ISGYO,2024-08-16 14:13:18,0.11341723908815404
ISGYO,2024-08-16 14:13:33,0.11869425948430767
ISGYO,2024-08-16 17:26:51,0.22205913870811111
ISGYO,2024-08-16 18:22:57,0.20169574187354078
ISGYO,2024-08-16 19:13:49,0.1769841864625381
ISGYO,2024-08-16 19:14:41,0.18532201012688354
ISGYO,2024-08-16 19:15:17,0.1632156453929009
ISGYO,2024-08-20 09:01:16,0.11518273067072538
ISGYO,2024-08-20 17:39:50,0.21494395529674115
ISGYO,2024-08-26 16:24:19,0.1753138893606001
ISGYO,2024-09-02 10:39:13,0.17516146884001393
ISGYO,2024-09-11 16:32:00,0.11345128139252025
ISGYO,2024-09-12 10:50:31,0.10925453791699669
ISGYO,2024-09-12 17:09:32,0.21467260599875593
ISGYO,2024-09-16 18:11:00,0.20139028909997692
ISGYO,2024-09-20 18:17:18,0.26689623210622404
ISGYO,2024-09-23 09:56:31,0.1805900113824379
ISGYO,2024-09-23 18:14:38,0.19296966890441636
ISGYO,2024-10-01 14:37:53,0.12099810985363701
ISGYO,2024-10-01 17:04:22,0.2627336927981663
ISGYO,2024-10-01 17:11:54,0.21936530987612124
ISGYO,2024-10-02 12:37:40,0.2619853734033406
ISGYO,2024-10-04 16:49:25,0.21467510965395964
ISGYO,2024-10-07 16:25:56,0.23447570247804705
ISGYO,2024-10-08 17:01:27,0.2342635678045939
ISGYO,2024-10-09 16:27:14,0.23857224141501643
ISGYO,2024-10-09 17:28:34,0.11433772152347932
ISGYO,2024-10-10 12:04:20,0.11244542726330065
ISGYO,2024-10-10 16:23:22,0.2135911800333402
ISGYO,2024-10-10 17:04:36,0.20801414998412904
ISGYO,2024-10-10 17:14:37,0.11137177211492433
ISGYO,2024-10-11 15:42:41,0.10682129037840538
ISGYO,2024-10-11 17:22:41,0.217780139243817
ISGYO,2024-10-14 17:02:31,0.235899670757726
ISGYO,2024-10-18 17:05:01,0.23023508718545993
ISGYO,2024-10-23 18:12:13,0.26538550322971177
ISGYO,2024-10-25 15:21:51,0.1703318653999254
ISGYO,2024-10-30 18:38:47,0.19366030331725892
ISGYO,2024-10-30 18:39:03,0.18321596157496745
ISGYO,2024-10-30 18:39:22,0.16516920921116784
ISGYO,2024-11-06 17:02:57,0.2389850206311872
ISGYO,2024-11-07 16:23:14,0.2323954847151115
ISGYO,2024-11-08 14:43:37,0.1095604016711651
ISGYO,2024-11-08 17:28:51,0.19533981326014416
ISGYO,2024-11-11 14:36:07,0.3212271957840429
ISGYO,2024-11-12 16:34:15,0.22678397143690687
ISGYO,2024-11-13 16:32:30,0.21044861280993588
ISGYO,2024-11-14 15:15:33,0.1126924663859381
ISGYO,2024-11-14 16:46:31,0.2189795579848688
ISGYO,2024-11-14 16:57:28,0.20521605299421952
ISGYO,2024-11-14 17:47:01,0.11255581271606252
ISGYO,2024-11-15 14:19:44,0.10473405739937958
ISGYO,2024-11-15 16:27:58,0.2229922287737035
ISGYO,2024-11-15 16:45:01,0.2005365476232841
ISGYO,2024-11-18 16:44:54,0.2544126827201634
ISGYO,2024-11-18 16:53:00,0.10801412158143586
ISGYO,2024-11-19 15:00:02,0.10614561143144174
ISGYO,2024-11-19 16:40:49,0.21364792679129574
ISGYO,2024-11-19 17:00:24,0.2184176975761627
ISGYO,2024-11-20 16:45:42,0.2321007928197496
ISGYO,2024-11-21 16:30:10,0.2266491192227711
ISGYO,2024-11-26 18:49:09,0.23088642061591402
ISGYO,2024-11-26 19:12:06,0.21461897895999615
ISGYO,2024-11-27 18:26:24,0.23257083583945515
ISGYO,2024-12-04 18:16:33,0.17693596971367864
ISGYO,2024-12-06 18:11:37,0.2270304797025351
ISGYO,2024-12-11 16:44:22,0.11205207378565696
ISGYO,2024-12-12 15:46:52,0.10212047378529743
ISGYO,2024-12-12 17:01:58,0.21402860256921996
ISGYO,2024-12-13 16:43:23,0.2429439406650562
ISGYO,2024-12-16 15:22:28,0.21190288098204613
ISGYO,2024-12-23 19:04:50,0.18691626495339386
ISGYO,2024-12-25 17:05:19,0.23590892332912694
ISGYO,2024-12-26 18:36:15,0.19050243560593794
ISGYO,2024-12-31 12:01:25,0.23045282845742432
ISGYO,2024-12-31 18:19:59,0.18262437163854217
ISGYO,2025-01-08 16:43:09,0.11198530334939871
ISGYO,2025-01-09 14:16:31,0.10452177362076309
ISGYO,2025-01-09 16:52:21,0.10516020921839841
ISGYO,2025-01-09 17:19:05,0.2020064406223846
ISGYO,2025-01-10 14:39:31,0.10126945900015927
ISGYO,2025-01-10 17:01:39,0.2158977208624382
ISGYO,2025-01-10 17:15:10,0.19971092297788662
ISGYO,2025-01-20 10:20:01,0.10772072736252403
ISGYO,2025-01-20 18:02:52,0.2214166011059462
ISGYO,2025-01-22 14:44:20,0.11245915549160768
ISGYO,2025-01-22 17:03:34,0.2218833196278691
ISGYO,2025-01-30 16:29:42,0.1888457772823433
ISGYO,2025-01-30 16:30:23,0.23005540268353264
ISGYO,2025-01-31 17:07:34,0.20742820829015118
ISGYO,2025-02-12 09:41:40,0.10767466628055067
ISGYO,2025-02-12 12:16:29,0.10862128677213034
ISGYO,2025-02-12 17:48:39,0.2391367716886308
ISGYO,2025-02-12 21:01:54,0.1690104836736579
ISGYO,2025-02-13 13:53:04,0.1104334521128405
ISGYO,2025-02-13 16:54:56,0.19581680847174066
ISGYO,2025-02-13 16:57:21,0.10803795704303765
ISGYO,2025-02-14 15:10:10,0.10079507026178547
ISGYO,2025-02-14 17:25:48,0.1881651645756104
ISGYO,2025-02-14 18:43:28,0.18965600568757213
ISGYO,2025-02-14 18:43:45,0.1570537436724566
ISGYO,2025-02-17 10:36:21,0.2758250820073642
ISGYO,2025-02-17 16:40:49,0.10438139828707904
ISGYO,2025-02-18 15:07:10,0.2029605824025269
ISGYO,2025-02-18 15:26:41,0.09961384598364875
ISGYO,2025-02-21 19:26:10,0.16783359774210438
ISGYO,2025-02-21 19:36:12,0.17532494133309906
ISGYO,2025-02-21 19:37:19,0.23226816364662328
ISGYO,2025-02-21 19:37:53,0.20292896801501736
ISGYO,2025-02-21 19:38:08,0.17568484039104726
ISGYO,2025-02-25 18:20:44,0.27212571485478243
ISGYO,2025-02-26 10:40:35,0.276904371683778
ISGYO,2025-02-28 11:09:30,0.20060528303067748
ISGYO,2025-03-03 16:06:21,0.18106920253677194
ISGYO,2025-03-05 18:10:31,0.12325878475036289
ISGYO,2025-03-07 18:15:35,0.22255954854555904
ISGYO,2025-03-07 18:17:07,0.17212039863702433
ISGYO,2025-03-12 16:33:11,0.10493286864224172
ISGYO,2025-03-13 15:51:54,0.20456805830567526
ISGYO,2025-03-13 16:22:04,0.10136508132983102
ISGYO,2025-03-17 17:01:11,0.20050667841973102
ISGYO,2025-03-17 18:16:20,0.18855803794472115
ISGYO,2025-03-19 19:09:32,0.2603063411450598
ISGYO,2025-03-20 15:53:58,0.16559748254243245
ISGYO,2025-03-20 15:59:15,0.17382708540570535
ISGYO,2025-03-20 16:00:38,0.21659890697038642
ISGYO,2025-03-20 16:03:56,0.20939196919994862
ISGYO,2025-03-21 10:14:18,0.27905560481823644
ISGYO,2025-03-21 19:34:05,0.26374068712598653
ISGYO,2025-03-26 10:45:16,0.1953029004910023
ISGYO,2025-03-26 10:47:48,0.23027185636810144
ISGYO,2025-03-26 10:59:44,0.15988903619929173
ISGYO,2025-03-28 16:10:54,0.16637657957367247
ISGYO,2025-04-09 16:32:36,0.10609885895195137
ISGYO,2025-04-10 13:57:31,0.10363742526421293
ISGYO,2025-04-10 16:38:32,0.10439637683706704
ISGYO,2025-04-10 16:55:28,0.20003842481123724
ISGYO,2025-04-11 12:12:22,0.11031416210606348
ISGYO,2025-04-11 17:07:16,0.14505687557974745
ISGYO,2025-04-11 17:34:14,0.21645554955220625
ISGYO,2025-04-17 14:16:17,0.15150442748516335
ISGYO,2025-04-18 17:35:34,0.10694685135479753
ISGYO,2025-04-21 14:11:01,0.11486381105370025
ISGYO,2025-04-21 14:55:11,0.1988660095729271
ISGYO,2025-04-30 18:20:57,0.20494692266174885
ISGYO,2025-04-30 18:23:43,0.18140510119081288
ISGYO,2025-04-30 18:24:12,0.17899077265463093
ISGYO,2025-04-30 18:24:27,0.1541187075293814
ISGYO,2025-05-06 18:11:12,0.25463939354261056
ISGYO,2025-05-07 14:25:23,0.10120029803385733
ISGYO,2025-05-07 15:44:44,0.20826622447270482
ISGYO,2025-05-13 14:46:54,0.10920298017576924
ISGYO,2025-05-13 15:32:52,0.20893488893400725
ISGYO,2025-05-15 16:31:54,0.10529244142468996
ISGYO,2025-05-15 16:33:16,0.10271146920646246
ISGYO,2025-05-15 17:19:01,0.20774182144372633
ISGYO,2025-05-16 13:52:56,0.10862491215433057
ISGYO,2025-05-16 15:08:22,0.1940862995242698
ISGYO,2025-05-16 17:43:40,0.0991721319270007
ISGYO,2025-05-20 15:18:35,0.09439949795639047
ISGYO,2025-05-20 16:01:02,0.20745358869211383
ISGYO,2025-05-29 15:24:04,0.19308430022235834
ISGYO,2025-06-03 18:19:03,0.2746591596090119
ISGYO,2025-06-11 17:02:34,0.10299751357571263
ISGYO,2025-06-12 15:21:06,0.189573916458603
ISGYO,2025-06-12 15:31:56,0.10786079165989171
ISGYO,2025-06-17 17:04:33,0.21346209055723808
ISGYO,2025-06-20 18:11:21,0.18612710430410284
ISGYO,2025-06-23 18:30:59,0.1845803912519478
ISGYO,2025-06-24 18:18:03,0.1858347983511679
ISGYO,2025-06-25 18:13:10,0.18548006177352938
ISGYO,2025-06-26 18:14:10,0.1827822580478431
ISGYO,2025-07-01 18:21:18,0.2926326427387732
ISGYO,2025-07-03 17:24:30,0.20523069494884638
ISGYO,2025-07-09 16:24:36,0.10364134852846218
ISGYO,2025-07-10 14:38:53,0.18985314488318283
ISGYO,2025-07-10 14:53:53,0.11168402076401962
ISGYO,2025-07-16 18:21:27,0.2576279220513815
ISGYO,2025-07-18 18:07:31,0.24323349111349013
ISGYO,2025-07-21 17:16:18,0.1818936377012217
ISGYO,2025-07-21 17:44:09,0.14002491320157318
ISGYO,2025-08-01 18:21:41,0.17532364838831427
ISGYO,2025-08-01 18:21:55,0.18150468060884162
ISGYO,2025-08-01 18:22:10,0.15222099520636
ISGYO,2025-08-08 09:44:30,0.24101727771584414
ISGYO,2025-08-13 16:52:37,0.10313679785940422
ISGYO,2025-08-13 16:55:43,0.20215460964443688
ISGYO,2025-08-18 17:24:17,0.0991025998189361
ISGYO,2025-08-19 15:13:01,0.10891647163582863
ISGYO,2025-08-19 16:59:04,0.18951795051822873
ISGYO,2025-08-21 10:23:47,0.09958213431055873
ISGYO,2025-08-21 17:38:29,0.22862611543392097
ISGYO,2025-08-26 10:06:26,0.2898554742436257
ISGYO,2025-08-26 13:52:20,0.17635398353462006
ISGYO,2025-08-26 14:29:09,0.1763477099447347
ISGYO,2025-08-26 18:11:57,0.19265710517842383
ISGYO,2025-09-02 16:13:22,0.28949926795891523
ISGYO,2025-09-23 11:50:30,0.29079486872859683
ISGYO,2025-10-17 11:42:59,0.2887445637613102
ISGYO,2025-10-17 17:07:16,0.09974794416432997
ISGYO,2025-10-20 16:21:59,0.10678287375201134
ISGYO,2025-10-20 17:08:56,0.19667215311991104
ISGYO,2025-10-20 17:55:39,0.23382620183596114
ISGYO,2025-10-20 17:56:03,0.17869780070892705
ISGYO,2025-10-30 10:00:04,0.288857051073371
ISGYO,2025-10-30 10:16:09,0.09889899350697096
ISGYO,2025-10-30 17:43:37,0.22095096548695126
ISGYO,2025-10-30 18:15:41,0.172247841493957
ISGYO,2025-10-30 18:16:01,0.17441199391338869
ISGYO,2025-10-30 18:16:18,0.15399828271945548
ISGYO,2025-11-03 16:57:21,0.2087223959571416
ISGYO,2025-11-03 20:20:10,0.09947769485452129
ISGYO,2025-11-25 18:11:40,0.2875028969915626
